2843 68
2844 86
2845 92
2846 60
2847 72
2848 76
2849 44
2850 60
2851 72
2852 66
2853 62
2854 74
2855 68
2856 74
2857 58
2858 50
2859 46
2860 76
2861 88
2862 68
2863 58
2864 66
2865 76
2866 38
2867 68
2868 52
2869 52
2870 64
2871 68
2872 62
2873 68
2874 60
2875 48
2876 56
2877 68
2878 54
2879 76
2880 44
2881 72
2882 60
2883 60
2884 72
2885 70
2886 62
2887 46
2888 58
2889 44
2890 68
2891 42
2892 52
2893 86
2894 58
2895 68
2896 52
2897 88
2898 48
2899 60
2900 58
2901 64
2902 52
2903 62
2904 56
2905 72
2906 32
2907 48
2908 28
2909 60
2910 56
2911 34
2912 62
2913 56
2914 38
2915 52
2916 60
2917 46
2918 54
2919 36
2920 44
2921 48
2922 44
2923 50
2924 46
2925 60
2926 46
2927 36
2928 64
2929 52
2930 22
2931 46
2932 70
2933 46
2934 34
2935 54
2936 60
2937 32
2938 24
2939 40
2940 44
2941 40
2942 40
2943 50
2944 40
2945 68
2946 34
2947 50
2948 44
2949 50
2950 40
2951 42
2952 48
2953 44
2954 50
2955 18
2956 58
2957 46
2958 32
2959 38
2960 34
2961 52
2962 42
2963 38
2964 48
2965 44
2966 32
2967 48
2968 38
2969 66
2970 48
2971 50
2972 44
2973 76
2974 42
2975 56
2976 46
2977 44
2978 38
2979 38
2980 28
2981 40
2982 34
2983 32
2984 32
2985 26
2986 42
2987 48
2988 36
2989 36
2990 36
2991 44
2992 36
2993 48
2994 28
2995 44
2996 28
2997 32
2998 36
2999 50
3000 36
3001 50
3002 40
3003 28
3004 22
3005 54
3006 32
3007 30
3008 34
3009 66
3010 18
3011 28
3012 52
3013 38
3014 36
3015 40
3016 28
3017 20
3018 24
3019 44
3020 26
3021 34
3022 22
3023 40
3024 32
3025 42
3026 14
3027 32
3028 32
3029 30
3030 22
3031 26
3032 58
3033 36
3034 32
3035 34
3036 42
3037 34
3038 30
3039 28
3040 34
3041 40
3042 28
3043 16
3044 32
3045 26
3046 36
3047 28
3048 28
3049 30
3050 30
3051 24
3052 28
3053 26
3054 24
3055 36
3056 28
3057 44
3058 22
3059 32
3060 28
3061 40
3062 26
3063 30
3064 22
3065 34
3066 20
3067 38
3068 36
3069 26
3070 18
3071 28
3072 30
3073 42
3074 6
3075 20
3076 36
3077 18
3078 20
3079 40
3080 18
3081 12
3082 44
3083 24
3084 26
3085 32
3086 14
3087 14
3088 28
3089 26
3090 20
3091 24
3092 24
3093 20
3094 26
3095 28
3096 14
3097 42
3098 24
3099 18
3100 18
3101 20
3102 20
3103 20
3104 16
3105 18
3106 26
3107 24
3108 28
3109 22
3110 28
3111 16
3112 22
3113 20
3114 24
3115 18
3116 18
3117 36
3118 8
3119 16
3120 26
3121 38
3122 24
3123 16
3124 24
3125 22
3126 10
3127 18
3128 16
3129 18
3130 14
3131 30
3132 18
3133 20
3134 20
3135 18
3136 18
3137 18
3138 22
3139 18
3140 18
3141 20
3142 14
3143 28
3144 18
3145 20
3146 20
3147 24
3148 18
3149 12
3150 20
3151 28
3152 14
3153 18
3154 32
3155 12
3156 22
3157 18
3158 12
3159 18
3160 14
3161 18
3162 14
3163 22
3164 18
3165 22
3166 20
3167 10
3168 26
3169 18
3170 20
3171 24
3172 22
3173 16
3174 20
3175 12
3176 16
3177 30
3178 20
3179 10
3180 20
3181 16
3182 12
3183 14
3184 18
3185 16
3186 12
3187 14
3188 18
3189 20
3190 26
3191 12
3192 26
3193 12
3194 16
3195 12
3196 16
3197 20
3198 18
3199 16
3200 12
3201 8
3202 16
3203 18
3204 12
3205 24
3206 12
3207 26
3208 20
3209 18
3210 14
3211 10
3212 18
3213 18
3214 22
3215 16
3216 34
3217 24
3218 18
3219 6
3220 8
3221 12
3222 14
3223 26
3224 12
3225 24
3226 22
3227 24
3228 22
3229 26
3230 20
3231 28
3232 18
3233 12
3234 18
3235 20
3236 24
3237 18
3238 14
3239 18
3240 20
3241 18
3242 12
3243 12
3244 10
3245 18
3246 8
3247 18
3248 12
3249 18
3250 18
3251 24
3252 10
3253 14
3254 18
3255 20
3256 16
3257 16
3258 12
3259 18
3260 20
3261 18
3262 6
3263 20
3264 14
3265 26
3266 12
3267 24
3268 16
3269 18
3270 16
3271 18
3272 18
3273 16
3274 14
3275 16
3276 20
3277 26
3278 8
3279 10
3280 8
3281 24
3282 28
3283 28
3284 20
3285 16
3286 4
3287 16
3288 10
3289 12
3290 12
3291 16
3292 22
3293 20
3294 14
3295 14
3296 20
3297 18
3298 4
3299 10
3300 22
3301 16
3302 8
3303 30
3304 8
3305 28
3306 14
3307 12
3308 20
3309 16
3310 12
3311 22
3312 30
3313 14
3314 14
3315 18
3316 12
3317 16
3318 18
3319 16
3320 8
3321 10
3322 0
3323 14
3324 12
3325 20
3326 4
3327 12
3328 8
3329 24
3330 16
3331 18
3332 18
3333 22
3334 22
3335 18
3336 22
3337 26
3338 12
3339 22
3340 16
3341 18
3342 4
3343 8
3344 8
3345 14
3346 12
3347 10
3348 10
3349 12
3350 16
3351 20
3352 8
3353 30
3354 18
3355 22
3356 16
3357 24
3358 4
3359 12
3360 8
3361 12
3362 16
3363 16
3364 8
3365 34
3366 12
3367 18
3368 16
3369 2
3370 12
3371 14
3372 14
3373 18
3374 24
3375 16
3376 8
3377 20
3378 14
3379 12
3380 6
3381 8
3382 6
3383 18
3384 10
3385 12
3386 2
3387 14
3388 16
3389 12
3390 12
3391 16
3392 14
3393 20
3394 22
3395 8
3396 14
3397 8
3398 6
3399 16
3400 18
3401 16
3402 10
3403 14
3404 10
3405 20
3406 14
3407 8
3408 6
3409 10
3410 4
3411 8
3412 10
3413 10
3414 10
3415 16
3416 18
3417 6
3418 10
3419 4
3420 4
3421 16
3422 10
3423 18
3424 6
3425 0
3426 2
3427 8
3428 6
3429 12
3430 6
3431 10
3432 4
3433 12
3434 10
3435 4
3436 14
3437 10
3438 8
3439 8
3440 2
3441 6
3442 6
3443 4
3444 6
3445 6
3446 2
3447 10
3448 4
3449 8
3450 2
3451 14
3452 4
3453 2
3454 6
3455 10
3456 6
3457 10
3458 8
3459 8
3460 16
3461 4
3462 4
3463 4
3464 8
3465 6
3466 4
3467 4
3468 4
3469 6
3470 4
3471 6
3472 4
3473 12
3474 2
3475 2
3476 6
3477 0
3478 8
3479 6
3480 4
3481 2
3482 2
3483 12
3484 8
3485 2
3486 10
3487 8
3488 6
3489 0
3490 8
3491 0
3492 6
3493 6
3494 6
3495 12
3496 10
3497 14
3498 2
3499 8
3500 4
3501 8
3502 4
3503 2
3504 6
3505 8
3506 2
3507 4
3508 6
3509 2
3510 0
3511 2
3512 4
3513 2
3514 4
3515 6
3516 2
3517 6
3518 2
3519 6
3520 2
3521 0
3522 2
3523 4
3524 4
3525 2
3526 8
3527 2
3528 4
3529 4
3530 4
3531 0
3532 0
3533 0
3534 2
3535 0
3536 4
3537 4
3538 4
3539 6
3540 6
3541 8
3542 2
3543 6
3544 4
3545 4
3546 2
3547 0
3548 2
3549 4
3550 2
3551 4
3552 0
3553 4
3554 4
3555 2
3556 2
3557 0
3558 4
3559 4
3560 2
3561 4
3562 0
3563 2
3564 4
3565 2
3566 6
3567 2
3568 4
3569 2
3570 2
3571 2
3572 0
3573 4
3574 0
3575 0
3576 2
3577 0
3578 0
3579 4
3580 8
3581 8
3582 4
3583 2
3584 2
3585 2
3586 0
3587 2
3588 0
3589 0
3590 4
3591 2
3592 2
3593 4
3594 2
3595 2
3596 4
3597 2
3598 0
3599 4
3600 4
3601 2
3602 4
3603 4
3604 0
3605 2
3606 0
3607 4
3608 8
3609 12
3610 12
3611 2
3612 4
3613 4
3614 2
3615 6
3616 0
3617 0
3618 6
3619 0
3620 2
3621 2
3622 4
3623 4
3624 2
3625 2
3626 4
3627 2
3628 4
3629 8
3630 6
3631 4
3632 10
3633 4
3634 0
3635 4
3636 4
3637 2
3638 6
3639 6
3640 2
3641 4
3642 0
3643 6
3644 8
3645 2
3646 2
3647 4
3648 4
3649 0
3650 2
3651 2
3652 0
3653 2
3654 2
3655 8
3656 2
3657 4
3658 4
3659 2
3660 4
3661 4
3662 0
3663 4
3664 4
3665 0
3666 0
3667 0
3668 0
3669 4
3670 4
3671 4
3672 4
3673 0
3674 4
3675 2
3676 6
3677 2
3678 0
3679 4
3680 4
3681 2
3682 0
3683 6
3684 4
3685 2
3686 0
3687 4
3688 0
3689 6
3690 4
3691 2
3692 2
3693 0
3694 2
3695 6
3696 0
3697 8
3698 2
3699 4
3700 8
3701 2
3702 2
3703 2
3704 0
3705 6
3706 0
3707 2
3708 0
3709 2
3710 2
3711 4
3712 0
3713 2
3714 2
3715 2
3716 0
3717 0
3718 0
3719 6
3720 2
3721 0
3722 0
3723 4
3724 4
3725 0
3726 0
3727 6
3728 0
3729 4
3730 0
3731 0
3732 0
3733 0
3734 2
3735 4
3736 0
3737 4
3738 0
3739 2
3740 4
3741 0
3742 0
3743 6
3744 0
3745 4
3746 2
3747 0
3748 0
3749 0
3750 0
3751 0
3752 0
3753 2
3754 2
3755 2
3756 0
3757 2
3758 0
3759 0
3760 0
3761 0
3762 0
3763 0
3764 4
3765 2
3766 2
3767 0
3768 0
3769 6
3770 0
3771 0
3772 2
3773 0
3774 0
3775 2
3776 0
3777 0
3778 0
3779 2
3780 2
3781 0
3782 2
3783 0
3784 0
3785 0
3786 0
3787 6
3788 0
3789 0
3790 0
3791 0
3792 0
3793 0
3794 0
3795 0
3796 0
3797 0
3798 0
3799 0
3800 0
3801 0
3802 0
3803 0
3804 0
3805 0
3806 0
3807 0
3808 2
3809 2
3810 2
3811 2
3812 0
3813 0
3814 0
3815 0
3816 2
3817 0
3818 0
3819 0
3820 0
3821 0
3822 0
3823 0
3824 0
3825 2
3826 0
3827 0
3828 0
3829 0
3830 0
3831 0
3832 2
3833 2
3834 2
3835 2
3836 0
3837 0
3838 0
3839 4
3840 0
3841 0
3842 0
3843 0
3844 0
3845 2
3846 0
3847 0
3848 2
3849 0
3850 0
3851 0
3852 0
3853 2
3854 2
3855 0
3856 0
3857 0
3858 0
3859 0
3860 0
3861 0
3862 0
3863 0
3864 0
3865 2
3866 0
3867 0
3868 0
3869 0
3870 0
3871 0
3872 0
3873 0
3874 0
3875 0
3876 0
3877 0
3878 0
3879 0
3880 0
3881 0
3882 0
3883 0
3884 0
3885 0
3886 0
3887 0
3888 0
3889 0
3890 0
3891 0
3892 0
3893 2
3894 0
3895 0
3896 0
3897 0
3898 0
3899 0
3900 0
3901 0
3902 0
3903 0
3904 0
3905 0
3906 0
3907 0
3908 0
3909 0
3910 0
3911 0
3912 0
3913 0
3914 0
3915 2
3916 0
3917 0
3918 0
3919 0
3920 0
3921 2
3922 2
3923 0
3924 0
3925 0
3926 0
3927 0
3928 0
3929 0
3930 0
3931 0
3932 2
3933 2
3934 0
3935 0
3936 2
3937 0
3938 0
3939 0
3940 0
3941 0
3942 0
3943 0
3944 0
3945 0
3946 0
3947 0
3948 0
3949 0
3950 0
3951 0
3952 0
3953 0
3954 0
3955 0
3956 0
3957 0
3958 2
3959 2
3960 0
3961 2
3962 0
3963 0
3964 0
3965 0
3966 2
3967 0
3968 0
3969 0
3970 2
3971 0
3972 0
3973 0
3974 0
3975 0
3976 0
3977 2
3978 0
3979 0
3980 0
3981 0
3982 0
3983 2
3984 0
3985 0
3986 0
3987 0
3988 0
3989 2
3990 0
3991 0
3992 0
3993 0
3994 0
3995 0
3996 0
3997 0
3998 0
3999 0
4000 0
4001 0
4002 0
4003 0
4004 2
4005 0
4006 0
4007 0
4008 0
4009 0
4010 0
4011 0
4012 0
4013 0
4014 0
4015 0
4016 0
4017 2
4018 0
4019 0
4020 0
4021 0
4022 0
4023 0
4024 0
4025 0
4026 0
4027 0
4028 0
4029 0
4030 0
4031 0
4032 0
4033 0
4034 0
4035 0
4036 0
4037 0
4038 0
4039 0
4040 0
4041 0
4042 0
4043 0
4044 0
4045 0
4046 0
4047 0
4048 0
4049 0
4050 0
4051 0
4052 0
4053 2
4054 0
4055 0
4056 0
4057 0
4058 0
4059 0
4060 0
4061 0
4062 0
4063 0
4064 0
4065 0
4066 0
4067 0
4068 0
4069 0
4070 0
4071 2
4072 0
4073 0
4074 0
4075 0
4076 0
4077 0
4078 0
4079 0
4080 0
4081 0
4082 0
4083 0
4084 0
4085 0
4086 0
4087 0
4088 0
4089 0
4090 0
4091 2
4092 2
4093 0
4094 2
4095 0
4096 0
4097 186
