2889 6
2890 6
2891 6
2892 6
2893 7
2894 7
2895 7
2896 5
2897 7
2898 7
2899 7
2900 7
2901 3
2902 6
2903 3
2904 5
2905 5
2906 5
2907 7
2908 6
2909 7
2910 9
2911 9
2912 9
2913 6
2914 3
2915 3
2916 3
2917 4
2918 6
2919 4
2920 3
2921 3
2922 4
2923 4
2924 4
2925 3
2926 3
2927 5
2928 7
2929 5
2930 6
2931 4
2932 6
2933 7
2934 7
2935 7
2936 6
2937 5
2938 4
2939 4
2940 4
2941 5
2942 5
2943 5
2944 5
2945 6
2946 6
2947 5
2948 5
2949 8
2950 8
2951 9
2952 5
2953 6
2954 6
2955 6
2956 5
2957 5
2958 6
2959 6
2960 5
2961 5
2962 5
2963 5
2964 6
2965 6
2966 6
2967 6
2968 6
2969 6
2970 6
2971 2
2972 4
2973 4
2974 5
2975 6
2976 5
2977 5
2978 4
2979 2
2980 2
2981 2
2982 4
2983 4
2984 5
2985 4
2986 4
2987 1
2988 1
2989 2
2990 7
2991 3
2992 7
2993 7
2994 7
2995 3
2996 3
2997 3
2998 3
2999 3
3000 3
3001 4
3002 5
3003 5
3004 5
3005 5
3006 5
3007 4
3008 3
3009 3
3010 2
3011 2
3012 2
3013 5
3014 5
3015 4
3016 4
3017 4
3018 4
3019 3
3020 3
3021 3
3022 3
3023 3
3024 2
3025 2
3026 5
3027 5
3028 5
3029 5
3030 6
3031 6
3032 4
3033 4
3034 2
3035 4
3036 3
3037 4
3038 3
3039 1
3040 1
3041 2
3042 3
3043 3
3044 3
3045 3
3046 4
3047 4
3048 4
3049 5
3050 6
3051 6
3052 4
3053 4
3054 4
3055 4
3056 3
3057 4
3058 2
3059 4
3060 3
3061 4
3062 3
3063 4
3064 4
3065 4
3066 4
3067 3
3068 2
3069 2
3070 1
3071 4
3072 2
3073 4
3074 2
3075 2
3076 2
3077 2
3078 3
3079 3
3080 3
3081 2
3082 3
3083 1
3084 2
3085 2
3086 2
3087 2
3088 2
3089 1
3090 1
3091 1
3092 5
3093 5
3094 3
3095 2
3096 2
3097 2
3098 2
3099 2
3100 1
3101 2
3102 2
3103 2
3104 3
3105 3
3106 3
3107 5
3108 5
3109 3
3110 3
3111 4
3112 4
3113 2
3114 2
3115 3
3116 3
3117 2
3118 1
3119 1
3120 1
3121 2
3122 1
3123 2
3124 1
3125 2
3126 2
3127 3
3128 2
3129 2
3130 2
3131 2
3132 2
3133 2
3134 2
3135 2
3136 2
3137 2
3138 3
3139 3
3140 1
3141 1
3142 1
3143 2
3144 2
3145 2
3146 1
3147 1
3148 2
3149 2
3150 2
3151 2
3152 3
3153 3
3154 3
3155 1
3156 3
3157 3
3158 3
3159 3
3160 0
3161 1
3162 0
3163 1
3164 2
3165 2
3166 2
3167 1
3168 1
3169 1
3170 1
3171 2
3172 2
3173 2
3174 4
3175 4
3176 3
3177 3
3178 3
3179 2
3180 3
3181 2
3182 2
3183 2
3184 1
3185 1
3186 1
3187 1
3188 1
3189 2
3190 3
3191 3
3192 2
3193 2
3194 2
3195 2
3196 1
3197 1
3198 1
3199 1
3200 1
3201 3
3202 3
3203 3
3204 3
3205 3
3206 2
3207 2
3208 3
3209 3
3210 1
3211 1
3212 0
3213 1
3214 1
3215 2
3216 1
3217 1
3218 1
3219 2
3220 2
3221 1
3222 0
3223 1
3224 1
3225 1
3226 0
3227 0
3228 0
3229 1
3230 1
3231 2
3232 2
3233 2
3234 2
3235 1
3236 1
3237 2
3238 2
3239 2
3240 2
3241 2
3242 0
3243 0
3244 0
3245 2
3246 2
3247 1
3248 1
3249 0
3250 2
3251 0
3252 1
3253 1
3254 1
3255 2
3256 0
3257 1
3258 0
3259 1
3260 1
3261 1
3262 1
3263 2
3264 2
3265 2
3266 2
3267 2
3268 1
3269 1
3270 2
3271 2
3272 1
3273 1
3274 1
3275 2
3276 2
3277 2
3278 2
3279 1
3280 0
3281 1
3282 0
3283 0
3284 0
3285 1
3286 3
3287 1
3288 0
3289 0
3290 0
3291 1
3292 1
3293 1
3294 0
3295 0
3296 1
3297 1
3298 1
3299 2
3300 2
3301 0
3302 0
3303 1
3304 1
3305 0
3306 0
3307 0
3308 0
3309 0
3310 0
3311 2
3312 1
3313 1
3314 1
3315 1
3316 1
3317 0
3318 0
3319 0
3320 1
3321 2
3322 2
3323 0
3324 0
3325 0
3326 0
3327 0
3328 1
3329 1
3330 1
3331 0
3332 1
3333 1
3334 1
3335 1
3336 1
3337 0
3338 0
3339 0
3340 0
3341 1
3342 1
3343 0
3344 0
3345 0
3346 1
3347 1
3348 1
3349 2
3350 2
3351 2
3352 0
3353 1
3354 1
3355 1
3356 0
3357 0
3358 0
3359 1
3360 1
3361 0
3362 0
3363 2
3364 2
3365 2
3366 1
3367 1
3368 1
3369 1
3370 1
3371 0
3372 0
3373 0
3374 1
3375 1
3376 1
3377 1
3378 0
3379 0
3380 0
3381 1
3382 1
3383 1
3384 0
3385 0
3386 0
3387 1
3388 1
3389 1
3390 0
3391 0
3392 0
3393 1
3394 1
3395 2
3396 0
3397 0
3398 0
3399 0
3400 0
3401 0
3402 0
3403 0
3404 0
3405 0
3406 0
3407 0
3408 0
3409 1
3410 0
3411 0
3412 0
3413 0
3414 0
3415 1
3416 0
3417 1
3418 2
3419 2
3420 2
3421 1
3422 1
3423 0
3424 0
3425 0
3426 0
3427 0
3428 0
3429 0
3430 0
3431 0
3432 0
3433 0
3434 0
3435 0
3436 0
3437 0
3438 1
3439 1
3440 1
3441 0
3442 0
3443 0
3444 0
3445 1
3446 1
3447 2
3448 1
3449 1
3450 1
3451 1
3452 0
3453 0
3454 0
3455 0
3456 0
3457 1
3458 1
3459 1
3460 0
3461 0
3462 0
3463 0
3464 0
3465 1
3466 1
3467 1
3468 1
3469 0
3470 0
3471 0
3472 0
3473 0
3474 0
3475 0
3476 0
3477 1
3478 1
3479 0
3480 0
3481 1
3482 1
3483 1
3484 1
3485 1
3486 0
3487 0
3488 1
3489 1
3490 1
3491 0
3492 0
3493 0
3494 1
3495 0
3496 0
3497 0
3498 0
3499 0
3500 1
3501 1
3502 0
3503 0
3504 0
3505 0
3506 0
3507 0
3508 1
3509 0
3510 0
3511 0
3512 0
3513 0
3514 2
3515 2
3516 1
3517 1
3518 1
3519 0
3520 0
3521 0
3522 0
3523 0
3524 1
3525 1
3526 1
3527 1
3528 1
3529 0
3530 0
3531 0
3532 0
3533 1
3534 1
3535 0
3536 0
3537 0
3538 0
3539 0
3540 1
3541 1
3542 1
3543 1
3544 0
3545 1
3546 1
3547 1
3548 1
3549 1
3550 1
3551 1
3552 0
3553 0
3554 0
3555 0
3556 0
3557 0
3558 1
3559 0
3560 0
3561 0
3562 0
3563 1
3564 1
3565 1
3566 0
3567 0
3568 0
3569 0
3570 0
3571 0
3572 1
3573 1
3574 1
3575 0
3576 0
3577 0
3578 0
3579 0
3580 0
3581 0
3582 0
3583 0
3584 0
3585 0
3586 0
3587 0
3588 0
3589 0
3590 1
3591 1
3592 0
3593 0
3594 0
3595 0
3596 1
3597 1
3598 0
3599 0
3600 0
3601 1
3602 1
3603 1
3604 1
3605 1
3606 1
3607 1
3608 0
3609 0
3610 0
3611 0
3612 0
3613 0
3614 0
3615 0
3616 0
3617 0
3618 0
3619 0
3620 1
3621 1
3622 0
3623 0
3624 0
3625 1
3626 1
3627 0
3628 0
3629 0
3630 0
3631 0
3632 0
3633 0
3634 0
3635 0
3636 0
3637 0
3638 0
3639 0
3640 0
3641 0
3642 0
3643 0
3644 0
3645 0
3646 0
3647 0
3648 0
3649 0
3650 0
3651 1
3652 1
3653 1
3654 0
3655 0
3656 0
3657 0
3658 0
3659 0
3660 0
3661 0
3662 1
3663 0
3664 0
3665 0
3666 0
3667 0
3668 0
3669 0
3670 0
3671 0
3672 0
3673 0
3674 0
3675 0
3676 0
3677 0
3678 0
3679 1
3680 1
3681 1
3682 1
3683 1
3684 0
3685 0
3686 1
3687 1
3688 1
3689 0
3690 0
3691 1
3692 1
3693 0
3694 0
3695 1
3696 1
3697 1
3698 1
3699 1
3700 1
3701 0
3702 0
3703 0
3704 0
3705 0
3706 0
3707 0
3708 0
3709 0
3710 0
3711 0
3712 0
3713 0
3714 0
3715 0
3716 0
3717 0
3718 0
3719 0
3720 0
3721 0
3722 0
3723 0
3724 0
3725 0
3726 1
3727 1
3728 0
3729 0
3730 0
3731 0
3732 0
3733 0
3734 0
3735 0
3736 0
3737 0
3738 0
3739 0
3740 0
3741 0
3742 0
3743 1
3744 0
3745 1
3746 1
3747 1
3748 1
3749 0
3750 0
3751 0
3752 0
3753 0
3754 0
3755 0
3756 0
3757 0
3758 0
3759 0
3760 0
3761 0
3762 0
3763 0
3764 0
3765 0
3766 0
3767 0
3768 0
3769 0
3770 0
3771 0
3772 0
3773 0
3774 0
3775 2
3776 1
3777 1
3778 0
3779 0
3780 0
3781 1
3782 1
3783 0
3784 0
3785 0
3786 0
3787 0
3788 0
3789 0
3790 0
3791 0
3792 0
3793 0
3794 0
3795 0
3796 0
3797 0
3798 0
3799 0
3800 0
3801 1
3802 1
3803 1
3804 0
3805 1
3806 0
3807 0
3808 0
3809 0
3810 0
3811 0
3812 0
3813 1
3814 1
3815 1
3816 0
3817 0
3818 0
3819 0
3820 0
3821 0
3822 0
3823 0
3824 0
3825 0
3826 0
3827 0
3828 0
3829 1
3830 1
3831 1
3832 0
3833 0
3834 0
3835 0
3836 0
3837 1
3838 0
3839 1
3840 0
3841 1
3842 0
3843 0
3844 0
3845 0
3846 0
3847 0
3848 0
3849 0
3850 0
3851 0
3852 0
3853 0
3854 0
3855 0
3856 0
3857 0
3858 1
3859 1
3860 0
3861 0
3862 0
3863 0
3864 0
3865 0
3866 0
3867 0
3868 0
3869 0
3870 0
3871 0
3872 0
3873 0
3874 0
3875 0
3876 0
3877 0
3878 0
3879 0
3880 0
3881 0
3882 0
3883 0
3884 0
3885 0
3886 0
3887 0
3888 0
3889 0
3890 0
3891 0
3892 0
3893 1
3894 1
3895 0
3896 0
3897 0
3898 1
3899 1
3900 1
3901 1
3902 1
3903 0
3904 0
3905 0
3906 0
3907 0
3908 0
3909 1
3910 1
3911 1
3912 0
3913 0
3914 0
3915 0
3916 0
3917 0
3918 0
3919 0
3920 0
3921 0
3922 0
3923 0
3924 0
3925 0
3926 0
3927 0
3928 0
3929 0
3930 0
3931 0
3932 0
3933 0
3934 0
3935 0
3936 0
3937 0
3938 0
3939 0
3940 0
3941 0
3942 0
3943 0
3944 0
3945 1
3946 0
3947 0
3948 0
3949 0
3950 0
3951 0
3952 0
3953 0
3954 0
3955 0
3956 0
3957 0
3958 0
3959 0
3960 0
3961 0
3962 0
3963 1
3964 0
3965 0
3966 0
3967 0
3968 0
3969 0
3970 0
3971 0
3972 0
3973 0
3974 0
3975 0
3976 0
3977 0
3978 1
3979 1
3980 0
3981 0
3982 0
3983 0
3984 0
3985 0
3986 0
3987 0
3988 0
3989 1
3990 0
3991 1
3992 0
3993 0
3994 0
3995 0
3996 0
3997 0
3998 0
3999 0
4000 0
4001 0
4002 0
4003 0
4004 0
4005 0
4006 0
4007 0
4008 0
4009 0
4010 0
4011 0
4012 0
4013 0
4014 0
4015 0
4016 0
4017 0
4018 0
4019 0
4020 0
4021 0
4022 0
4023 0
4024 0
4025 0
4026 0
4027 0
4028 0
4029 0
4030 0
4031 0
4032 0
4033 0
4034 0
4035 0
4036 0
4037 0
4038 0
4039 0
4040 0
4041 0
4042 0
4043 0
4044 0
4045 0
4046 0
4047 0
4048 0
4049 0
4050 0
4051 0
4052 0
4053 0
4054 0
4055 0
4056 0
4057 0
4058 0
4059 0
4060 0
4061 0
4062 0
4063 0
4064 0
4065 0
4066 0
4067 0
4068 0
4069 0
4070 0
4071 0
4072 0
4073 0
4074 0
4075 0
4076 0
4077 0
4078 0
4079 0
4080 0
4081 0
4082 0
4083 0
4084 0
4085 0
4086 0
4087 0
4088 0
4089 0
4090 0
4091 0
4092 0
4093 0
4094 0
4095 0
4096 0
4097 1
